"Country","Maternal mortality ratio (per 100 000 live births)_2017","Maternal mortality ratio (per 100 000 live births)_2016","Maternal mortality ratio (per 100 000 live births)_2015","Maternal mortality ratio (per 100 000 live births)_2014","Maternal mortality ratio (per 100 000 live births)_2013","Maternal mortality ratio (per 100 000 live births)_2012","Maternal mortality ratio (per 100 000 live births)_2011","Maternal mortality ratio (per 100 000 live births)_2010","Maternal mortality ratio (per 100 000 live births)_2009","Maternal mortality ratio (per 100 000 live births)_2008","Maternal mortality ratio (per 100 000 live births)_2007","Maternal mortality ratio (per 100 000 live births)_2006","Maternal mortality ratio (per 100 000 live births)_2005","Maternal mortality ratio (per 100 000 live births)_2004","Maternal mortality ratio (per 100 000 live births)_2003","Maternal mortality ratio (per 100 000 live births)_2002","Maternal mortality ratio (per 100 000 live births)_2001","Maternal mortality ratio (per 100 000 live births)_2000","Number of maternal deaths_2017","Number of maternal deaths_2016","Number of maternal deaths_2015","Number of maternal deaths_2014","Number of maternal deaths_2013","Number of maternal deaths_2012","Number of maternal deaths_2011","Number of maternal deaths_2010","Number of maternal deaths_2009","Number of maternal deaths_2008","Number of maternal deaths_2007","Number of maternal deaths_2006","Number of maternal deaths_2005","Number of maternal deaths_2004","Number of maternal deaths_2003","Number of maternal deaths_2002","Number of maternal deaths_2001","Number of maternal deaths_2000"
"Haiti","480 [ 346 - 680 ]","489 [ 356 - 682 ]","488 [ 359 - 671 ]","492 [ 365 - 666 ]","496 [ 370 - 663 ]","500 [ 377 - 662 ]","496 [ 377 - 652 ]","506 [ 349 - 734 ]","484 [ 374 - 626 ]","484 [ 378 - 621 ]","473 [ 372 - 604 ]","467 [ 369 - 596 ]","459 [ 365 - 585 ]","513 [ 409 - 650 ]","446 [ 356 - 561 ]","441 [ 351 - 552 ]","437 [ 348 - 546 ]","437 [ 348 - 547 ]","1 300 [ 940 - 1 800 ]","1 300 [ 970 - 1 900 ]","1 300 [ 980 - 1 800 ]","1 300 [ 1 000 - 1 800 ]","1 400 [ 1 000 - 1 800 ]","1 400 [ 1 000 - 1 800 ]","1 400 [ 1 000 - 1 800 ]","1 400 [ 960 - 2 000 ]","1 300 [ 1 000 - 1 700 ]","1 300 [ 1 000 - 1 700 ]","1 300 [ 1 000 - 1 700 ]","1 300 [ 1 000 - 1 600 ]","1 300 [ 1 000 - 1 600 ]","1 400 [ 1 100 - 1 800 ]","1 200 [ 970 - 1 500 ]","1 200 [ 950 - 1 500 ]","1 200 [ 940 - 1 500 ]","1 200 [ 940 - 1 500 ]"
"Honduras","65 [ 55 - 76 ]","65 [ 58 - 75 ]","67 [ 60 - 74 ]","68 [ 62 - 74 ]","69 [ 64 - 74 ]","70 [ 66 - 74 ]","72 [ 68 - 76 ]","74 [ 69 - 79 ]","75 [ 69 - 81 ]","76 [ 70 - 83 ]","77 [ 70 - 84 ]","77 [ 69 - 85 ]","77 [ 69 - 86 ]","77 [ 69 - 86 ]","78 [ 70 - 87 ]","80 [ 72 - 89 ]","83 [ 74 - 91 ]","85 [ 77 - 94 ]","130 [ 110 - 160 ]","130 [ 120 - 150 ]","140 [ 120 - 150 ]","140 [ 130 - 150 ]","140 [ 130 - 150 ]","140 [ 140 - 150 ]","150 [ 140 - 160 ]","150 [ 140 - 160 ]","160 [ 150 - 170 ]","160 [ 150 - 180 ]","160 [ 150 - 180 ]","170 [ 150 - 180 ]","170 [ 150 - 190 ]","170 [ 150 - 190 ]","170 [ 150 - 190 ]","180 [ 160 - 200 ]","180 [ 160 - 200 ]","190 [ 170 - 210 ]"
"Hungary","12 [ 9 - 16 ]","12 [ 9 - 16 ]","12 [ 9 - 16 ]","12 [ 9 - 16 ]","12 [ 10 - 16 ]","12 [ 10 - 16 ]","13 [ 10 - 16 ]","13 [ 10 - 16 ]","13 [ 11 - 16 ]","14 [ 11 - 16 ]","15 [ 12 - 17 ]","14 [ 11 - 16 ]","15 [ 12 - 17 ]","15 [ 12 - 17 ]","15 [ 12 - 18 ]","16 [ 13 - 19 ]","15 [ 13 - 19 ]","16 [ 13 - 20 ]","11 [ 8 - 15 ]","11 [ 8 - 15 ]","11 [ 8 - 15 ]","11 [ 9 - 14 ]","11 [ 9 - 14 ]","11 [ 9 - 14 ]","12 [ 10 - 15 ]","12 [ 10 - 14 ]","12 [ 10 - 15 ]","13 [ 11 - 15 ]","14 [ 11 - 17 ]","13 [ 11 - 16 ]","14 [ 11 - 17 ]","14 [ 11 - 17 ]","14 [ 12 - 17 ]","15 [ 12 - 18 ]","15 [ 12 - 18 ]","16 [ 13 - 19 ]"
"Iceland","4 [ 2 - 6 ]","4 [ 2 - 7 ]","4 [ 2 - 6 ]","5 [ 3 - 8 ]","4 [ 3 - 7 ]","4 [ 2 - 6 ]","5 [ 3 - 7 ]","5 [ 3 - 7 ]","5 [ 3 - 8 ]","5 [ 3 - 7 ]","5 [ 3 - 8 ]","5 [ 3 - 8 ]","5 [ 3 - 8 ]","6 [ 4 - 9 ]","6 [ 4 - 9 ]","6 [ 4 - 9 ]","6 [ 4 - 9 ]","6 [ 4 - 9 ]","[  -  ]","[  -  ]","[  -  ]","[  -  ]","[  -  ]","[  -  ]","[  -  ]","[  -  ]","[  -  ]","[  -  ]","[  -  ]","[  -  ]","[  -  ]","[  -  ]","[  -  ]","[  -  ]","[  -  ]","[  -  ]"
"India","145 [ 117 - 177 ]","150 [ 123 - 182 ]","158 [ 131 - 189 ]","166 [ 139 - 196 ]","175 [ 149 - 205 ]","185 [ 158 - 215 ]","197 [ 170 - 228 ]","210 [ 183 - 243 ]","225 [ 196 - 259 ]","240 [ 209 - 275 ]","255 [ 223 - 292 ]","270 [ 236 - 309 ]","286 [ 251 - 327 ]","303 [ 266 - 346 ]","319 [ 280 - 364 ]","336 [ 295 - 384 ]","354 [ 310 - 406 ]","370 [ 324 - 426 ]","35 000 [ 28 000 - 43 000 ]","37 000 [ 30 000 - 44 000 ]","38 000 [ 32 000 - 46 000 ]","41 000 [ 34 000 - 48 000 ]","44 000 [ 37 000 - 51 000 ]","47 000 [ 40 000 - 54 000 ]","50 000 [ 43 000 - 58 000 ]","55 000 [ 47 000 - 63 000 ]","60 000 [ 52 000 - 68 000 ]","64 000 [ 56 000 - 74 000 ]","69 000 [ 61 000 - 79 000 ]","74 000 [ 65 000 - 85 000 ]","79 000 [ 69 000 - 90 000 ]","84 000 [ 74 000 - 96 000 ]","89 000 [ 78 000 - 101 000 ]","94 000 [ 82 000 - 107 000 ]","99 000 [ 87 000 - 113 000 ]","103 000 [ 90 000 - 119 000 ]"
"Indonesia","177 [ 127 - 254 ]","184 [ 134 - 259 ]","192 [ 142 - 264 ]","199 [ 149 - 270 ]","207 [ 156 - 276 ]","214 [ 163 - 282 ]","221 [ 171 - 287 ]","228 [ 178 - 292 ]","234 [ 185 - 297 ]","239 [ 191 - 301 ]","243 [ 196 - 304 ]","249 [ 202 - 310 ]","252 [ 205 - 312 ]","264 [ 195 - 362 ]","261 [ 213 - 319 ]","265 [ 216 - 323 ]","269 [ 219 - 327 ]","272 [ 222 - 332 ]","8 600 [ 6 200 - 12 000 ]","9 000 [ 6 600 - 13 000 ]","9 500 [ 7 000 - 13 000 ]","9 900 [ 7 400 - 13 000 ]","10 000 [ 7 800 - 14 000 ]","11 000 [ 8 200 - 14 000 ]","11 000 [ 8 600 - 14 000 ]","12 000 [ 9 000 - 15 000 ]","12 000 [ 9 300 - 15 000 ]","12 000 [ 9 600 - 15 000 ]","12 000 [ 9 800 - 15 000 ]","12 000 [ 10 000 - 15 000 ]","12 000 [ 10 000 - 15 000 ]","13 000 [ 9 500 - 18 000 ]","13 000 [ 10 000 - 15 000 ]","13 000 [ 10 000 - 15 000 ]","13 000 [ 10 000 - 15 000 ]","13 000 [ 10 000 - 15 000 ]"
"Iran (Islamic Republic of)","16 [ 13 - 20 ]","16 [ 13 - 20 ]","17 [ 14 - 20 ]","17 [ 14 - 20 ]","17 [ 15 - 20 ]","18 [ 15 - 20 ]","19 [ 17 - 22 ]","22 [ 19 - 25 ]","25 [ 22 - 28 ]","28 [ 25 - 31 ]","30 [ 27 - 34 ]","32 [ 29 - 36 ]","34 [ 30 - 38 ]","36 [ 32 - 40 ]","39 [ 31 - 49 ]","41 [ 36 - 47 ]","44 [ 39 - 51 ]","48 [ 42 - 56 ]","250 [ 200 - 310 ]","250 [ 200 - 300 ]","250 [ 210 - 290 ]","250 [ 210 - 290 ]","250 [ 210 - 280 ]","250 [ 220 - 280 ]","260 [ 230 - 300 ]","290 [ 260 - 330 ]","330 [ 290 - 370 ]","360 [ 330 - 400 ]","380 [ 340 - 430 ]","400 [ 360 - 440 ]","410 [ 370 - 460 ]","430 [ 380 - 480 ]","460 [ 370 - 580 ]","480 [ 420 - 540 ]","510 [ 450 - 590 ]","560 [ 480 - 660 ]"
"Iraq","79 [ 53 - 113 ]","78 [ 53 - 110 ]","83 [ 58 - 116 ]","92 [ 65 - 126 ]","75 [ 54 - 101 ]","66 [ 48 - 88 ]","67 [ 50 - 89 ]","70 [ 52 - 92 ]","75 [ 56 - 97 ]","90 [ 68 - 116 ]","138 [ 105 - 179 ]","158 [ 122 - 203 ]","127 [ 99 - 164 ]","122 [ 95 - 158 ]","136 [ 106 - 175 ]","74 [ 57 - 94 ]","76 [ 59 - 98 ]","79 [ 62 - 102 ]","870 [ 590 - 1 300 ]","860 [ 590 - 1 200 ]","910 [ 630 - 1 300 ]","1 000 [ 710 - 1 400 ]","800 [ 580 - 1 100 ]","700 [ 510 - 930 ]","700 [ 520 - 920 ]","710 [ 530 - 930 ]","740 [ 560 - 960 ]","860 [ 660 - 1 100 ]","1 300 [ 990 - 1 700 ]","1 500 [ 1 100 - 1 900 ]","1 200 [ 900 - 1 500 ]","1 100 [ 860 - 1 400 ]","1 200 [ 940 - 1 500 ]","640 [ 500 - 820 ]","650 [ 510 - 840 ]","670 [ 520 - 860 ]"
"Ireland","5 [ 3 - 7 ]","6 [ 4 - 8 ]","6 [ 4 - 8 ]","6 [ 4 - 8 ]","6 [ 4 - 8 ]","6 [ 5 - 9 ]","7 [ 5 - 9 ]","6 [ 5 - 8 ]","7 [ 6 - 9 ]","7 [ 6 - 9 ]","6 [ 5 - 8 ]","6 [ 5 - 8 ]","7 [ 5 - 8 ]","6 [ 5 - 8 ]","6 [ 5 - 7 ]","6 [ 5 - 8 ]","7 [ 5 - 8 ]","7 [ 6 - 9 ]","3 [ 2 - 4 ]","4 [ 3 - 5 ]","4 [ 3 - 6 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","5 [ 3 - 6 ]","5 [ 4 - 6 ]","4 [ 3 - 6 ]","5 [ 4 - 7 ]","5 [ 4 - 6 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","3 [ 3 - 4 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]"
"Israel","3 [ 2 - 4 ]","3 [ 3 - 4 ]","3 [ 3 - 4 ]","4 [ 3 - 4 ]","4 [ 3 - 4 ]","4 [ 3 - 4 ]","4 [ 3 - 4 ]","4 [ 3 - 4 ]","4 [ 4 - 5 ]","4 [ 4 - 5 ]","5 [ 4 - 5 ]","5 [ 5 - 6 ]","5 [ 5 - 6 ]","6 [ 5 - 6 ]","6 [ 5 - 7 ]","7 [ 6 - 8 ]","7 [ 6 - 8 ]","7 [ 6 - 8 ]","5 [ 4 - 6 ]","6 [ 5 - 7 ]","6 [ 5 - 7 ]","6 [ 5 - 7 ]","6 [ 5 - 7 ]","6 [ 5 - 7 ]","6 [ 5 - 7 ]","6 [ 5 - 7 ]","6 [ 6 - 7 ]","6 [ 6 - 7 ]","7 [ 6 - 8 ]","7 [ 6 - 8 ]","8 [ 7 - 9 ]","8 [ 7 - 9 ]","8 [ 7 - 9 ]","9 [ 8 - 10 ]","9 [ 8 - 10 ]","9 [ 8 - 10 ]"
"Italy","2 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 2 - 2 ]","2 [ 2 - 2 ]","2 [ 2 - 2 ]","2 [ 2 - 2 ]","2 [ 2 - 2 ]","2 [ 2 - 3 ]","2 [ 2 - 3 ]","2 [ 2 - 3 ]","2 [ 2 - 3 ]","3 [ 2 - 3 ]","3 [ 2 - 3 ]","3 [ 3 - 4 ]","3 [ 3 - 4 ]","3 [ 3 - 4 ]","4 [ 3 - 4 ]","7 [ 6 - 9 ]","8 [ 6 - 10 ]","9 [ 7 - 10 ]","9 [ 8 - 11 ]","10 [ 9 - 12 ]","11 [ 9 - 12 ]","11 [ 10 - 13 ]","12 [ 11 - 13 ]","13 [ 11 - 14 ]","13 [ 11 - 14 ]","14 [ 12 - 15 ]","14 [ 12 - 16 ]","15 [ 13 - 17 ]","16 [ 13 - 18 ]","17 [ 15 - 20 ]","17 [ 15 - 20 ]","18 [ 16 - 21 ]","19 [ 16 - 23 ]"
"Jamaica","80 [ 67 - 98 ]","80 [ 68 - 95 ]","78 [ 68 - 92 ]","78 [ 69 - 89 ]","79 [ 71 - 88 ]","79 [ 72 - 87 ]","79 [ 73 - 86 ]","79 [ 73 - 85 ]","79 [ 73 - 85 ]","79 [ 74 - 85 ]","79 [ 74 - 85 ]","79 [ 74 - 84 ]","80 [ 75 - 85 ]","80 [ 75 - 85 ]","79 [ 74 - 84 ]","78 [ 74 - 83 ]","79 [ 74 - 84 ]","77 [ 72 - 82 ]","38 [ 32 - 47 ]","38 [ 32 - 45 ]","38 [ 33 - 44 ]","38 [ 33 - 43 ]","38 [ 34 - 43 ]","39 [ 35 - 43 ]","39 [ 36 - 42 ]","39 [ 36 - 42 ]","40 [ 37 - 43 ]","40 [ 38 - 43 ]","41 [ 38 - 43 ]","41 [ 38 - 44 ]","42 [ 40 - 45 ]","42 [ 40 - 45 ]","42 [ 40 - 45 ]","43 [ 40 - 45 ]","44 [ 41 - 47 ]","44 [ 41 - 46 ]"
"Japan","5 [ 3 - 6 ]","5 [ 4 - 6 ]","5 [ 3 - 7 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 5 - 6 ]","6 [ 5 - 8 ]","6 [ 5 - 7 ]","6 [ 5 - 7 ]","6 [ 6 - 7 ]","6 [ 6 - 7 ]","7 [ 6 - 7 ]","7 [ 6 - 8 ]","7 [ 7 - 8 ]","7 [ 7 - 8 ]","8 [ 7 - 9 ]","8 [ 7 - 9 ]","9 [ 8 - 10 ]","44 [ 34 - 57 ]","46 [ 35 - 57 ]","50 [ 35 - 69 ]","52 [ 42 - 63 ]","55 [ 45 - 65 ]","58 [ 49 - 68 ]","66 [ 51 - 86 ]","65 [ 56 - 74 ]","68 [ 59 - 77 ]","70 [ 62 - 79 ]","72 [ 64 - 80 ]","75 [ 68 - 83 ]","80 [ 72 - 88 ]","82 [ 74 - 90 ]","85 [ 76 - 94 ]","88 [ 79 - 99 ]","95 [ 84 - 110 ]","100 [ 90 - 120 ]"
"Jordan","46 [ 31 - 65 ]","47 [ 33 - 66 ]","48 [ 34 - 66 ]","49 [ 35 - 67 ]","51 [ 37 - 67 ]","52 [ 38 - 68 ]","52 [ 39 - 68 ]","53 [ 40 - 68 ]","54 [ 42 - 69 ]","55 [ 43 - 70 ]","56 [ 44 - 71 ]","58 [ 46 - 73 ]","62 [ 49 - 77 ]","62 [ 49 - 77 ]","63 [ 51 - 79 ]","65 [ 53 - 81 ]","68 [ 54 - 84 ]","70 [ 57 - 87 ]","100 [ 68 - 140 ]","100 [ 72 - 140 ]","110 [ 75 - 150 ]","110 [ 78 - 150 ]","110 [ 80 - 150 ]","110 [ 82 - 150 ]","110 [ 84 - 150 ]","110 [ 85 - 140 ]","110 [ 85 - 140 ]","110 [ 85 - 140 ]","110 [ 85 - 140 ]","110 [ 86 - 140 ]","110 [ 89 - 140 ]","110 [ 87 - 140 ]","110 [ 88 - 140 ]","110 [ 89 - 140 ]","110 [ 90 - 140 ]","110 [ 92 - 140 ]"
"Kazakhstan","10 [ 8 - 12 ]","10 [ 8 - 13 ]","12 [ 10 - 13 ]","13 [ 11 - 14 ]","14 [ 13 - 16 ]","17 [ 15 - 18 ]","19 [ 17 - 20 ]","22 [ 20 - 23 ]","24 [ 22 - 26 ]","30 [ 28 - 33 ]","36 [ 33 - 40 ]","40 [ 36 - 46 ]","43 [ 38 - 49 ]","46 [ 40 - 53 ]","49 [ 43 - 57 ]","52 [ 45 - 61 ]","57 [ 49 - 67 ]","61 [ 52 - 71 ]","37 [ 29 - 47 ]","41 [ 33 - 49 ]","45 [ 38 - 53 ]","49 [ 43 - 56 ]","56 [ 50 - 61 ]","64 [ 58 - 69 ]","70 [ 65 - 75 ]","80 [ 74 - 86 ]","87 [ 80 - 94 ]","100 [ 95 - 110 ]","120 [ 110 - 130 ]","130 [ 110 - 140 ]","130 [ 110 - 140 ]","130 [ 110 - 150 ]","130 [ 110 - 150 ]","130 [ 110 - 150 ]","140 [ 120 - 160 ]","140 [ 120 - 170 ]"
"Kenya","342 [ 253 - 476 ]","346 [ 259 - 473 ]","353 [ 268 - 473 ]","358 [ 275 - 475 ]","364 [ 283 - 475 ]","373 [ 294 - 479 ]","398 [ 318 - 503 ]","432 [ 349 - 540 ]","472 [ 383 - 584 ]","513 [ 421 - 630 ]","545 [ 450 - 662 ]","583 [ 484 - 706 ]","618 [ 515 - 745 ]","653 [ 544 - 783 ]","678 [ 565 - 809 ]","692 [ 579 - 829 ]","702 [ 588 - 842 ]","708 [ 589 - 851 ]","5 000 [ 3 700 - 7 000 ]","5 100 [ 3 800 - 6 900 ]","5 200 [ 3 900 - 7 000 ]","5 300 [ 4 000 - 7 000 ]","5 400 [ 4 200 - 7 000 ]","5 500 [ 4 300 - 7 100 ]","5 900 [ 4 700 - 7 400 ]","6 400 [ 5 200 - 8 000 ]","6 900 [ 5 600 - 8 600 ]","7 500 [ 6 200 - 9 200 ]","7 900 [ 6 500 - 9 600 ]","8 300 [ 6 900 - 10 000 ]","8 700 [ 7 300 - 11 000 ]","9 100 [ 7 500 - 11 000 ]","9 200 [ 7 700 - 11 000 ]","9 200 [ 7 700 - 11 000 ]","9 200 [ 7 700 - 11 000 ]","9 100 [ 7 600 - 11 000 ]"
"Kiribati","92 [ 49 - 158 ]","94 [ 51 - 160 ]","97 [ 53 - 162 ]","100 [ 55 - 166 ]","104 [ 58 - 171 ]","107 [ 61 - 175 ]","110 [ 62 - 177 ]","112 [ 65 - 179 ]","113 [ 67 - 179 ]","115 [ 69 - 180 ]","115 [ 71 - 180 ]","117 [ 73 - 180 ]","119 [ 74 - 180 ]","121 [ 77 - 181 ]","124 [ 80 - 183 ]","127 [ 84 - 185 ]","131 [ 88 - 189 ]","136 [ 92 - 194 ]","3 [ 2 - 5 ]","3 [ 2 - 5 ]","3 [ 2 - 5 ]","3 [ 2 - 5 ]","3 [ 2 - 5 ]","3 [ 2 - 5 ]","3 [ 2 - 5 ]","3 [ 2 - 5 ]","3 [ 2 - 5 ]","3 [ 2 - 5 ]","3 [ 2 - 5 ]","3 [ 2 - 5 ]","3 [ 2 - 5 ]","3 [ 2 - 5 ]","3 [ 2 - 5 ]","3 [ 2 - 5 ]","3 [ 2 - 5 ]","4 [ 2 - 5 ]"
"Kuwait","12 [ 8 - 17 ]","12 [ 8 - 17 ]","11 [ 8 - 16 ]","11 [ 8 - 15 ]","11 [ 8 - 15 ]","11 [ 8 - 14 ]","10 [ 8 - 14 ]","10 [ 8 - 13 ]","10 [ 8 - 13 ]","10 [ 8 - 13 ]","10 [ 8 - 13 ]","10 [ 8 - 13 ]","10 [ 8 - 13 ]","10 [ 8 - 13 ]","10 [ 8 - 13 ]","10 [ 8 - 13 ]","10 [ 8 - 13 ]","10 [ 8 - 13 ]","7 [ 5 - 10 ]","7 [ 5 - 10 ]","7 [ 5 - 10 ]","7 [ 5 - 9 ]","7 [ 5 - 9 ]","6 [ 5 - 9 ]","6 [ 5 - 8 ]","6 [ 5 - 8 ]","6 [ 4 - 7 ]","6 [ 4 - 7 ]","5 [ 4 - 7 ]","5 [ 4 - 7 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]"
"Kyrgyzstan","60 [ 50 - 76 ]","63 [ 53 - 78 ]","66 [ 56 - 81 ]","69 [ 59 - 83 ]","70 [ 60 - 83 ]","74 [ 64 - 87 ]","79 [ 68 - 92 ]","79 [ 68 - 91 ]","80 [ 70 - 93 ]","81 [ 71 - 93 ]","84 [ 74 - 96 ]","85 [ 75 - 98 ]","82 [ 72 - 94 ]","79 [ 70 - 91 ]","82 [ 71 - 93 ]","83 [ 72 - 95 ]","76 [ 66 - 87 ]","79 [ 68 - 90 ]","95 [ 79 - 120 ]","100 [ 85 - 130 ]","110 [ 91 - 130 ]","110 [ 95 - 130 ]","110 [ 96 - 130 ]","120 [ 100 - 140 ]","120 [ 100 - 140 ]","110 [ 100 - 130 ]","110 [ 97 - 130 ]","110 [ 92 - 120 ]","100 [ 90 - 120 ]","99 [ 87 - 110 ]","91 [ 80 - 100 ]","85 [ 74 - 97 ]","85 [ 75 - 97 ]","86 [ 75 - 98 ]","79 [ 68 - 90 ]","83 [ 72 - 95 ]"
"Lao People's Democratic Republic","185 [ 139 - 253 ]","196 [ 149 - 264 ]","209 [ 161 - 277 ]","223 [ 174 - 290 ]","238 [ 187 - 306 ]","254 [ 202 - 324 ]","272 [ 218 - 343 ]","292 [ 235 - 365 ]","314 [ 254 - 390 ]","336 [ 272 - 414 ]","360 [ 293 - 442 ]","385 [ 314 - 473 ]","410 [ 335 - 504 ]","437 [ 358 - 536 ]","465 [ 380 - 571 ]","491 [ 399 - 604 ]","517 [ 420 - 639 ]","544 [ 440 - 675 ]","310 [ 230 - 420 ]","330 [ 250 - 440 ]","350 [ 270 - 460 ]","370 [ 290 - 480 ]","400 [ 310 - 510 ]","420 [ 340 - 540 ]","460 [ 360 - 570 ]","490 [ 390 - 610 ]","530 [ 430 - 660 ]","570 [ 460 - 700 ]","600 [ 490 - 740 ]","640 [ 520 - 790 ]","680 [ 560 - 840 ]","730 [ 600 - 890 ]","770 [ 630 - 950 ]","820 [ 670 - 1 000 ]","870 [ 710 - 1 100 ]","930 [ 750 - 1 100 ]"
"Latvia","19 [ 15 - 26 ]","26 [ 20 - 34 ]","23 [ 18 - 30 ]","24 [ 19 - 30 ]","27 [ 22 - 35 ]","23 [ 18 - 29 ]","26 [ 21 - 32 ]","26 [ 20 - 32 ]","28 [ 23 - 35 ]","29 [ 23 - 35 ]","32 [ 26 - 39 ]","32 [ 26 - 39 ]","30 [ 25 - 37 ]","32 [ 26 - 39 ]","34 [ 28 - 41 ]","33 [ 27 - 39 ]","35 [ 29 - 42 ]","34 [ 28 - 41 ]","4 [ 3 - 5 ]","5 [ 4 - 7 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","6 [ 5 - 7 ]","5 [ 4 - 6 ]","6 [ 4 - 7 ]","6 [ 5 - 7 ]","6 [ 5 - 8 ]","6 [ 5 - 8 ]","7 [ 6 - 9 ]","7 [ 6 - 9 ]","7 [ 5 - 8 ]","7 [ 6 - 8 ]","7 [ 6 - 9 ]","7 [ 5 - 8 ]","7 [ 6 - 8 ]","7 [ 5 - 8 ]"
"Lebanon","29 [ 22 - 40 ]","29 [ 22 - 38 ]","29 [ 22 - 38 ]","28 [ 22 - 36 ]","27 [ 21 - 34 ]","25 [ 19 - 32 ]","25 [ 17 - 35 ]","23 [ 18 - 29 ]","23 [ 18 - 29 ]","23 [ 18 - 29 ]","23 [ 18 - 29 ]","24 [ 16 - 34 ]","24 [ 18 - 31 ]","24 [ 18 - 32 ]","25 [ 19 - 33 ]","26 [ 19 - 35 ]","27 [ 20 - 36 ]","28 [ 20 - 37 ]","34 [ 26 - 46 ]","33 [ 25 - 44 ]","33 [ 25 - 43 ]","30 [ 23 - 39 ]","27 [ 21 - 35 ]","24 [ 19 - 31 ]","23 [ 16 - 32 ]","20 [ 16 - 25 ]","19 [ 15 - 23 ]","18 [ 14 - 23 ]","17 [ 13 - 22 ]","18 [ 12 - 25 ]","18 [ 13 - 23 ]","19 [ 14 - 24 ]","20 [ 15 - 26 ]","21 [ 15 - 28 ]","22 [ 16 - 29 ]","23 [ 17 - 31 ]"
"Lesotho","544 [ 391 - 788 ]","559 [ 406 - 793 ]","574 [ 420 - 799 ]","579 [ 429 - 795 ]","583 [ 437 - 792 ]","586 [ 443 - 783 ]","585 [ 447 - 772 ]","594 [ 458 - 770 ]","607 [ 474 - 778 ]","623 [ 493 - 789 ]","652 [ 526 - 812 ]","668 [ 543 - 821 ]","679 [ 557 - 830 ]","680 [ 559 - 829 ]","671 [ 553 - 818 ]","653 [ 535 - 800 ]","633 [ 515 - 776 ]","614 [ 498 - 755 ]","310 [ 220 - 450 ]","320 [ 230 - 450 ]","330 [ 240 - 460 ]","330 [ 250 - 460 ]","340 [ 250 - 460 ]","340 [ 260 - 450 ]","340 [ 260 - 450 ]","350 [ 270 - 450 ]","360 [ 280 - 460 ]","370 [ 290 - 470 ]","390 [ 310 - 490 ]","400 [ 330 - 500 ]","420 [ 340 - 510 ]","420 [ 340 - 510 ]","420 [ 340 - 510 ]","410 [ 330 - 500 ]","390 [ 320 - 480 ]","380 [ 310 - 470 ]"
"Liberia","661 [ 481 - 943 ]","661 [ 488 - 924 ]","691 [ 518 - 949 ]","688 [ 467 - 1 030 ]","674 [ 513 - 890 ]","683 [ 526 - 887 ]","694 [ 542 - 891 ]","708 [ 559 - 896 ]","724 [ 577 - 904 ]","738 [ 594 - 916 ]","754 [ 612 - 928 ]","782 [ 636 - 959 ]","816 [ 665 - 1 000 ]","837 [ 681 - 1 020 ]","878 [ 650 - 1 180 ]","1 010 [ 808 - 1 240 ]","913 [ 730 - 1 130 ]","894 [ 710 - 1 110 ]","1 000 [ 760 - 1 500 ]","1 000 [ 760 - 1 400 ]","1 100 [ 800 - 1 500 ]","1 000 [ 710 - 1 600 ]","1 000 [ 770 - 1 300 ]","1 000 [ 780 - 1 300 ]","1 000 [ 790 - 1 300 ]","1 000 [ 800 - 1 300 ]","1 000 [ 810 - 1 300 ]","1 000 [ 830 - 1 300 ]","1 000 [ 840 - 1 300 ]","1 100 [ 860 - 1 300 ]","1 100 [ 880 - 1 300 ]","1 100 [ 890 - 1 300 ]","1 100 [ 830 - 1 500 ]","1 200 [ 1 000 - 1 500 ]","1 100 [ 880 - 1 400 ]","1 000 [ 830 - 1 300 ]"
"Libya","72 [ 30 - 164 ]","73 [ 31 - 167 ]","70 [ 31 - 158 ]","63 [ 28 - 141 ]","58 [ 26 - 128 ]","55 [ 25 - 121 ]","56 [ 22 - 134 ]","53 [ 24 - 115 ]","53 [ 25 - 113 ]","52 [ 24 - 111 ]","53 [ 25 - 111 ]","55 [ 26 - 114 ]","57 [ 28 - 117 ]","61 [ 30 - 124 ]","64 [ 32 - 129 ]","66 [ 33 - 132 ]","68 [ 34 - 134 ]","70 [ 35 - 136 ]","92 [ 39 - 210 ]","96 [ 41 - 220 ]","93 [ 41 - 210 ]","85 [ 37 - 190 ]","78 [ 35 - 170 ]","75 [ 34 - 160 ]","76 [ 31 - 180 ]","72 [ 33 - 150 ]","71 [ 33 - 150 ]","68 [ 32 - 150 ]","68 [ 32 - 140 ]","69 [ 33 - 140 ]","71 [ 35 - 150 ]","74 [ 36 - 150 ]","76 [ 38 - 150 ]","78 [ 39 - 160 ]","79 [ 40 - 160 ]","81 [ 41 - 160 ]"
