"","Country","measure","year","rate","lower_CI","upper_CI"
"9459","Micronesia (Federated States of)","Infant_mort_ratio",2005,37.7,24.1,58.4
"9460","Micronesia (Federated States of)","Infant_mort_ratio",2004,38.6,25.5,58.2
"9461","Micronesia (Federated States of)","Infant_mort_ratio",2003,39.6,26.9,58
"9462","Micronesia (Federated States of)","Infant_mort_ratio",2002,40.6,28.2,57.9
"9463","Micronesia (Federated States of)","Infant_mort_ratio",2001,41.5,29.6,57.6
"9464","Micronesia (Federated States of)","Infant_mort_ratio",2000,42.2,30.7,57.5
"9465","Micronesia (Federated States of)","Infant_mort_ratio",1999,42.9,31.8,57.2
"9466","Micronesia (Federated States of)","Infant_mort_ratio",1998,43.3,32.7,56.8
"9467","Micronesia (Federated States of)","Infant_mort_ratio",1997,43.6,33.4,56.1
"9468","Micronesia (Federated States of)","Infant_mort_ratio",1996,43.5,33.9,55.2
"9469","Micronesia (Federated States of)","Infant_mort_ratio",1995,43.3,34.3,54.4
"9470","Micronesia (Federated States of)","Infant_mort_ratio",1994,43.1,34.6,53.4
"9471","Micronesia (Federated States of)","Infant_mort_ratio",1993,43,34.8,52.7
"9472","Micronesia (Federated States of)","Infant_mort_ratio",1992,43,35,52.2
"9473","Micronesia (Federated States of)","Infant_mort_ratio",1991,43.1,35.4,51.8
"9474","Micronesia (Federated States of)","Infant_mort_ratio",1990,43.4,35.9,51.8
"9475","Monaco","Infant_mort_ratio",2015,2.8,2.3,3.6
"9476","Monaco","Infant_mort_ratio",2014,2.9,2.4,3.5
"9477","Monaco","Infant_mort_ratio",2013,3,2.6,3.5
"9478","Monaco","Infant_mort_ratio",2012,3.1,2.7,3.5
"9479","Monaco","Infant_mort_ratio",2011,3.2,2.9,3.5
"9480","Monaco","Infant_mort_ratio",2010,3.2,3,3.5
"9481","Monaco","Infant_mort_ratio",2009,3.3,3.1,3.6
"9482","Monaco","Infant_mort_ratio",2008,3.4,3.2,3.6
"9483","Monaco","Infant_mort_ratio",2007,3.5,3.3,3.7
"9484","Monaco","Infant_mort_ratio",2006,3.6,3.4,3.8
"9485","Monaco","Infant_mort_ratio",2005,3.7,3.5,3.9
"9486","Monaco","Infant_mort_ratio",2004,3.7,3.5,4
"9487","Monaco","Infant_mort_ratio",2003,3.8,3.6,4.1
"9488","Monaco","Infant_mort_ratio",2002,3.9,3.7,4.1
"9489","Monaco","Infant_mort_ratio",2001,4.1,3.8,4.3
"9490","Monaco","Infant_mort_ratio",2000,4.2,4,4.5
"9491","Monaco","Infant_mort_ratio",1999,4.3,4.1,4.6
"9492","Monaco","Infant_mort_ratio",1998,4.5,4.2,4.8
"9493","Monaco","Infant_mort_ratio",1997,4.7,4.5,5
"9494","Monaco","Infant_mort_ratio",1996,4.9,4.6,5.2
"9495","Monaco","Infant_mort_ratio",1995,5.1,4.8,5.4
"9496","Monaco","Infant_mort_ratio",1994,5.3,5,5.6
"9497","Monaco","Infant_mort_ratio",1993,5.5,5.2,5.9
"9498","Monaco","Infant_mort_ratio",1992,5.8,5.4,6.2
"9499","Monaco","Infant_mort_ratio",1991,6,5.6,6.5
"9500","Monaco","Infant_mort_ratio",1990,6.4,5.8,7
"9501","Mongolia","Infant_mort_ratio",2015,19,14,25
"9502","Mongolia","Infant_mort_ratio",2014,19.9,15.1,25.4
"9503","Mongolia","Infant_mort_ratio",2013,20.9,16.3,26.1
"9504","Mongolia","Infant_mort_ratio",2012,22.1,17.6,27
"9505","Mongolia","Infant_mort_ratio",2011,23.4,19.2,28.1
"9506","Mongolia","Infant_mort_ratio",2010,25,21,29.5
"9507","Mongolia","Infant_mort_ratio",2009,26.8,22.9,30.9
"9508","Mongolia","Infant_mort_ratio",2008,28.6,24.8,32.6
"9509","Mongolia","Infant_mort_ratio",2007,30.6,26.9,34.4
"9510","Mongolia","Infant_mort_ratio",2006,32.7,29.1,36.4
"9511","Mongolia","Infant_mort_ratio",2005,34.9,31.4,38.6
"9512","Mongolia","Infant_mort_ratio",2004,37.3,33.8,40.9
"9513","Mongolia","Infant_mort_ratio",2003,39.8,36.3,43.5
"9514","Mongolia","Infant_mort_ratio",2002,42.5,39.1,46.3
"9515","Mongolia","Infant_mort_ratio",2001,45.3,41.7,49.1
"9516","Mongolia","Infant_mort_ratio",2000,48.2,44.5,52.2
"9517","Mongolia","Infant_mort_ratio",1999,51,47.3,55.1
"9518","Mongolia","Infant_mort_ratio",1998,53.8,50,58.2
"9519","Mongolia","Infant_mort_ratio",1997,56.6,52.7,61.1
"9520","Mongolia","Infant_mort_ratio",1996,59.4,55.3,64.1
"9521","Mongolia","Infant_mort_ratio",1995,62.2,57.9,67
"9522","Mongolia","Infant_mort_ratio",1994,65,60.5,69.9
"9523","Mongolia","Infant_mort_ratio",1993,67.8,63.3,72.9
"9524","Mongolia","Infant_mort_ratio",1992,70.7,66,76
"9525","Mongolia","Infant_mort_ratio",1991,73.8,68.8,79.3
"9526","Mongolia","Infant_mort_ratio",1990,76.9,71.6,82.7
"9527","Montenegro","Infant_mort_ratio",2015,4.3,3.5,5.5
"9528","Montenegro","Infant_mort_ratio",2014,4.6,3.8,5.7
"9529","Montenegro","Infant_mort_ratio",2013,4.9,4.1,5.8
"9530","Montenegro","Infant_mort_ratio",2012,5.3,4.6,6.1
"9531","Montenegro","Infant_mort_ratio",2011,5.7,5.1,6.4
"9532","Montenegro","Infant_mort_ratio",2010,6.3,5.7,6.9
"9533","Montenegro","Infant_mort_ratio",2009,6.8,6.3,7.4
"9534","Montenegro","Infant_mort_ratio",2008,7.4,6.9,8
"9535","Montenegro","Infant_mort_ratio",2007,8.2,7.6,8.7
"9536","Montenegro","Infant_mort_ratio",2006,8.8,8.2,9.4
"9537","Montenegro","Infant_mort_ratio",2005,9.5,8.9,10.1
"9538","Montenegro","Infant_mort_ratio",2004,10.1,9.5,10.8
"9539","Montenegro","Infant_mort_ratio",2003,10.9,10.2,11.5
"9540","Montenegro","Infant_mort_ratio",2002,11.5,10.8,12.2
"9541","Montenegro","Infant_mort_ratio",2001,12,11.4,12.7
"9542","Montenegro","Infant_mort_ratio",2000,12.5,11.9,13.3
"9543","Montenegro","Infant_mort_ratio",1999,13,12.3,13.7
"9544","Montenegro","Infant_mort_ratio",1998,13.2,12.5,14
"9545","Montenegro","Infant_mort_ratio",1997,13.5,12.8,14.2
"9546","Montenegro","Infant_mort_ratio",1996,13.6,12.9,14.3
"9547","Montenegro","Infant_mort_ratio",1995,13.6,12.9,14.3
"9548","Montenegro","Infant_mort_ratio",1994,13.7,13,14.4
"9549","Montenegro","Infant_mort_ratio",1993,13.8,13.1,14.5
"9550","Montenegro","Infant_mort_ratio",1992,14,13.3,14.8
"9551","Montenegro","Infant_mort_ratio",1991,14.3,13.6,15.1
"9552","Montenegro","Infant_mort_ratio",1990,14.9,14.1,15.7
"9553","Morocco","Infant_mort_ratio",2015,23.7,17.7,31.3
"9554","Morocco","Infant_mort_ratio",2014,24.6,18.9,31.3
"9555","Morocco","Infant_mort_ratio",2013,25.5,20.2,31.5
"9556","Morocco","Infant_mort_ratio",2012,26.4,21.5,31.8
"9557","Morocco","Infant_mort_ratio",2011,27.4,22.7,32.3
"9558","Morocco","Infant_mort_ratio",2010,28.5,24,33
"9559","Morocco","Infant_mort_ratio",2009,29.6,25.4,33.8
"9560","Morocco","Infant_mort_ratio",2008,30.7,26.8,34.6
"9561","Morocco","Infant_mort_ratio",2007,31.9,28.2,35.6
"9562","Morocco","Infant_mort_ratio",2006,33.2,29.6,36.7
"9563","Morocco","Infant_mort_ratio",2005,34.5,31.1,38
"9564","Morocco","Infant_mort_ratio",2004,35.9,32.5,39.4
"9565","Morocco","Infant_mort_ratio",2003,37.4,34,40.8
"9566","Morocco","Infant_mort_ratio",2002,38.9,35.5,42.3
"9567","Morocco","Infant_mort_ratio",2001,40.5,37.1,43.9
"9568","Morocco","Infant_mort_ratio",2000,42.2,38.8,45.5
"9569","Morocco","Infant_mort_ratio",1999,43.9,40.6,47.3
"9570","Morocco","Infant_mort_ratio",1998,45.8,42.5,49.1
"9571","Morocco","Infant_mort_ratio",1997,47.7,44.5,51
"9572","Morocco","Infant_mort_ratio",1996,49.7,46.6,53.1
"9573","Morocco","Infant_mort_ratio",1995,51.8,48.6,55.2
"9574","Morocco","Infant_mort_ratio",1994,54.1,50.8,57.3
"9575","Morocco","Infant_mort_ratio",1993,56.2,53,59.5
"9576","Morocco","Infant_mort_ratio",1992,58.5,55.2,61.8
"9577","Morocco","Infant_mort_ratio",1991,60.8,57.4,64.1
"9578","Morocco","Infant_mort_ratio",1990,63.1,59.7,66.5
"9579","Mozambique","Infant_mort_ratio",2015,56.7,46,70.4
"9580","Mozambique","Infant_mort_ratio",2014,58.5,48.9,70.7
"9581","Mozambique","Infant_mort_ratio",2013,60.9,52.2,71.6
"9582","Mozambique","Infant_mort_ratio",2012,63.6,55.8,73.2
"9583","Mozambique","Infant_mort_ratio",2011,68.1,60.7,76.9
"9584","Mozambique","Infant_mort_ratio",2010,71.9,64.9,79.9
"9585","Mozambique","Infant_mort_ratio",2009,74.3,67.8,81.4
"9586","Mozambique","Infant_mort_ratio",2008,78,71.8,84.8
"9587","Mozambique","Infant_mort_ratio",2007,81.5,75.2,88.1
"9588","Mozambique","Infant_mort_ratio",2006,86.6,80.2,93.5
"9589","Mozambique","Infant_mort_ratio",2005,90.4,83.9,97.5
"9590","Mozambique","Infant_mort_ratio",2004,94.6,87.9,101.9
"9591","Mozambique","Infant_mort_ratio",2003,99.1,92.2,106.5
"9592","Mozambique","Infant_mort_ratio",2002,104,96.9,111.7
"9593","Mozambique","Infant_mort_ratio",2001,109.3,101.9,117.2
"9594","Mozambique","Infant_mort_ratio",2000,115,107.4,123
"9595","Mozambique","Infant_mort_ratio",1999,120.7,112.9,129.1
"9596","Mozambique","Infant_mort_ratio",1998,126.6,118.5,135.8
"9597","Mozambique","Infant_mort_ratio",1997,132.7,123.9,142.3
"9598","Mozambique","Infant_mort_ratio",1996,138.3,129.1,148.4
"9599","Mozambique","Infant_mort_ratio",1995,143.4,133.8,154
"9600","Mozambique","Infant_mort_ratio",1994,147.8,137.8,158.9
"9601","Mozambique","Infant_mort_ratio",1993,151.5,141.3,163.3
"9602","Mozambique","Infant_mort_ratio",1992,154.7,144.1,167
"9603","Mozambique","Infant_mort_ratio",1991,157.4,146.2,170.1
"9604","Mozambique","Infant_mort_ratio",1990,159.7,148,172.6
"9605","Myanmar","Infant_mort_ratio",2015,39.5,30.9,49.9
"9606","Myanmar","Infant_mort_ratio",2014,40.7,32.5,50.2
"9607","Myanmar","Infant_mort_ratio",2013,41.9,34.2,50.6
"9608","Myanmar","Infant_mort_ratio",2012,43.2,35.7,51.2
"9609","Myanmar","Infant_mort_ratio",2011,44.5,37.4,52.1
"9610","Myanmar","Infant_mort_ratio",2010,45.8,39.1,53.1
"9611","Myanmar","Infant_mort_ratio",2009,47.3,40.9,54.1
"9612","Myanmar","Infant_mort_ratio",2008,53.4,46.9,60.5
"9613","Myanmar","Infant_mort_ratio",2007,50.2,44.6,56.2
"9614","Myanmar","Infant_mort_ratio",2006,51.7,46.4,57.4
"9615","Myanmar","Infant_mort_ratio",2005,53.2,48.4,58.6
"9616","Myanmar","Infant_mort_ratio",2004,54.7,50.1,59.9
"9617","Myanmar","Infant_mort_ratio",2003,56.2,51.8,61.2
"9618","Myanmar","Infant_mort_ratio",2002,57.7,53.3,62.5
"9619","Myanmar","Infant_mort_ratio",2001,59.2,55,63.9
"9620","Myanmar","Infant_mort_ratio",2000,60.7,56.5,65.4
"9621","Myanmar","Infant_mort_ratio",1999,62.3,58.1,67
"9622","Myanmar","Infant_mort_ratio",1998,63.9,59.7,68.6
"9623","Myanmar","Infant_mort_ratio",1997,65.6,61.2,70.4
"9624","Myanmar","Infant_mort_ratio",1996,67.3,62.8,72.4
"9625","Myanmar","Infant_mort_ratio",1995,69,64.4,74.4
"9626","Myanmar","Infant_mort_ratio",1994,70.8,66,76.5
"9627","Myanmar","Infant_mort_ratio",1993,72.7,67.6,78.6
"9628","Myanmar","Infant_mort_ratio",1992,74.6,69.2,80.7
"9629","Myanmar","Infant_mort_ratio",1991,76.4,70.8,82.9
"9630","Myanmar","Infant_mort_ratio",1990,78.3,72.4,85.1
"9631","Namibia","Infant_mort_ratio",2015,32.8,25.1,42.8
"9632","Namibia","Infant_mort_ratio",2014,33.4,26.3,42.7
"9633","Namibia","Infant_mort_ratio",2013,34.3,27.8,42.7
"9634","Namibia","Infant_mort_ratio",2012,35.5,29.4,43.2
"9635","Namibia","Infant_mort_ratio",2011,36,30.5,42.9
"9636","Namibia","Infant_mort_ratio",2010,37.5,32.5,43.6
"9637","Namibia","Infant_mort_ratio",2009,39.2,34.6,44.7
"9638","Namibia","Infant_mort_ratio",2008,41.3,37,46.2
"9639","Namibia","Infant_mort_ratio",2007,42.7,38.7,47.1
"9640","Namibia","Infant_mort_ratio",2006,44.1,40.3,48.3
"9641","Namibia","Infant_mort_ratio",2005,45.3,41.7,49.3
"9642","Namibia","Infant_mort_ratio",2004,47.1,43.6,51.1
"9643","Namibia","Infant_mort_ratio",2003,48.1,44.7,52
"9644","Namibia","Infant_mort_ratio",2002,48.7,45.3,52.7
"9645","Namibia","Infant_mort_ratio",2001,49.2,45.7,53.1
"9646","Namibia","Infant_mort_ratio",2000,49.4,45.9,53.4
"9647","Namibia","Infant_mort_ratio",1999,49.2,45.6,53.3
"9648","Namibia","Infant_mort_ratio",1998,48.9,45.1,53
"9649","Namibia","Infant_mort_ratio",1997,48.4,44.5,52.6
"9650","Namibia","Infant_mort_ratio",1996,48,44,52.1
"9651","Namibia","Infant_mort_ratio",1995,47.6,43.7,51.6
"9652","Namibia","Infant_mort_ratio",1994,47.4,43.6,51.4
"9653","Namibia","Infant_mort_ratio",1993,47.5,43.8,51.3
"9654","Namibia","Infant_mort_ratio",1992,47.8,44.3,51.7
"9655","Namibia","Infant_mort_ratio",1991,48.5,45.1,52.3
"9656","Namibia","Infant_mort_ratio",1990,49.6,46.1,53.4
"9657","Nauru","Infant_mort_ratio",2015,29.1,18.4,43.4
"9658","Nauru","Infant_mort_ratio",2014,29.7,19.4,43
"9659","Nauru","Infant_mort_ratio",2013,30.4,20.4,42.7
"9660","Nauru","Infant_mort_ratio",2012,31,21.5,42.4
"9661","Nauru","Infant_mort_ratio",2011,31.5,22.4,42.1
"9662","Nauru","Infant_mort_ratio",2010,32,23.3,41.6
"9663","Nauru","Infant_mort_ratio",2009,32.2,24.2,40.8
"9664","Nauru","Infant_mort_ratio",2008,32.2,25,39.9
"9665","Nauru","Infant_mort_ratio",2007,32,25.6,38.8
"9666","Nauru","Infant_mort_ratio",2006,31.7,26.2,37.8
"9667","Nauru","Infant_mort_ratio",2005,31.5,26.7,37
"9668","Nauru","Infant_mort_ratio",2004,31.5,27.1,36.5
"9669","Nauru","Infant_mort_ratio",2003,31.7,27.5,36.5
"9670","Nauru","Infant_mort_ratio",2002,32.1,27.9,36.8
"9671","Nauru","Infant_mort_ratio",2001,32.6,28.4,37.4
"9672","Nauru","Infant_mort_ratio",2000,33.3,28.8,38.3
"9673","Nauru","Infant_mort_ratio",1999,34,29.3,39.5
"9674","Nauru","Infant_mort_ratio",1998,34.9,29.8,40.9
"9675","Nauru","Infant_mort_ratio",1997,35.9,30.1,42.7
"9676","Nauru","Infant_mort_ratio",1996,37,30.3,44.8
"9677","Nauru","Infant_mort_ratio",1995,38.1,30.5,47.4
"9678","Nauru","Infant_mort_ratio",1994,39.2,30.5,50.4
"9679","Nauru","Infant_mort_ratio",1993,40.4,30.2,53.7
"9680","Nauru","Infant_mort_ratio",1992,41.6,29.8,57.5
"9681","Nauru","Infant_mort_ratio",1991,42.9,29.4,61.7
"9682","Nauru","Infant_mort_ratio",1990,44.3,28.9,66.7
"9683","Nepal","Infant_mort_ratio",2015,29.4,23.6,36.3
"9684","Nepal","Infant_mort_ratio",2014,30.5,25.1,37
"9685","Nepal","Infant_mort_ratio",2013,31.7,26.7,37.6
"9686","Nepal","Infant_mort_ratio",2012,33.1,28.3,38.7
"9687","Nepal","Infant_mort_ratio",2011,34.6,30.1,39.8
"9688","Nepal","Infant_mort_ratio",2010,36.3,32,41.1
"9689","Nepal","Infant_mort_ratio",2009,38.1,34.1,42.6
"9690","Nepal","Infant_mort_ratio",2008,40,36.2,44.1
"9691","Nepal","Infant_mort_ratio",2007,42,38.3,45.9
"9692","Nepal","Infant_mort_ratio",2006,44.1,40.5,47.8
"9693","Nepal","Infant_mort_ratio",2005,46.3,42.8,49.9
"9694","Nepal","Infant_mort_ratio",2004,48.7,45.2,52.2
"9695","Nepal","Infant_mort_ratio",2003,51.2,47.8,54.7
"9696","Nepal","Infant_mort_ratio",2002,53.8,50.4,57.3
"9697","Nepal","Infant_mort_ratio",2001,56.7,53.2,60.2
"9698","Nepal","Infant_mort_ratio",2000,59.6,56.1,63.3
"9699","Nepal","Infant_mort_ratio",1999,62.8,59.1,66.6
"9700","Nepal","Infant_mort_ratio",1998,66.2,62.4,70.1
"9701","Nepal","Infant_mort_ratio",1997,69.6,65.6,73.7
"9702","Nepal","Infant_mort_ratio",1996,73.1,69,77.5
"9703","Nepal","Infant_mort_ratio",1995,76.8,72.5,81.3
"9704","Nepal","Infant_mort_ratio",1994,80.7,76.2,85.3
"9705","Nepal","Infant_mort_ratio",1993,84.7,80,89.6
"9706","Nepal","Infant_mort_ratio",1992,88.9,84,94
"9707","Nepal","Infant_mort_ratio",1991,93.2,88.2,98.6
"9708","Nepal","Infant_mort_ratio",1990,97.7,92.4,103.3
"9709","Netherlands","Infant_mort_ratio",2015,3.2,2.9,3.6
"9710","Netherlands","Infant_mort_ratio",2014,3.3,3,3.5
"9711","Netherlands","Infant_mort_ratio",2013,3.3,3.2,3.5
"9712","Netherlands","Infant_mort_ratio",2012,3.5,3.4,3.7
"9713","Netherlands","Infant_mort_ratio",2011,3.6,3.5,3.7
"9714","Netherlands","Infant_mort_ratio",2010,3.7,3.6,3.8
"9715","Netherlands","Infant_mort_ratio",2009,3.8,3.7,3.9
"9716","Netherlands","Infant_mort_ratio",2008,4,3.9,4.1
"9717","Netherlands","Infant_mort_ratio",2007,4.2,4.1,4.2
"9718","Netherlands","Infant_mort_ratio",2006,4.3,4.2,4.4
"9719","Netherlands","Infant_mort_ratio",2005,4.5,4.4,4.6
"9720","Netherlands","Infant_mort_ratio",2004,4.6,4.5,4.7
"9721","Netherlands","Infant_mort_ratio",2003,4.7,4.6,4.8
"9722","Netherlands","Infant_mort_ratio",2002,4.9,4.8,5
"9723","Netherlands","Infant_mort_ratio",2001,5,4.9,5.1
"9724","Netherlands","Infant_mort_ratio",2000,5.1,5,5.2
"9725","Netherlands","Infant_mort_ratio",1999,5.2,5.1,5.3
"9726","Netherlands","Infant_mort_ratio",1998,5.3,5.2,5.4
"9727","Netherlands","Infant_mort_ratio",1997,5.3,5.2,5.4
"9728","Netherlands","Infant_mort_ratio",1996,5.5,5.4,5.6
"9729","Netherlands","Infant_mort_ratio",1995,5.7,5.5,5.8
"9730","Netherlands","Infant_mort_ratio",1994,5.8,5.7,5.9
"9731","Netherlands","Infant_mort_ratio",1993,6.1,5.9,6.2
"9732","Netherlands","Infant_mort_ratio",1992,6.3,6.2,6.4
"9733","Netherlands","Infant_mort_ratio",1991,6.5,6.4,6.7
"9734","Netherlands","Infant_mort_ratio",1990,6.8,6.7,6.9
"9735","New Zealand","Infant_mort_ratio",2015,4.7,4,5.6
"9736","New Zealand","Infant_mort_ratio",2014,4.8,4.2,5.5
"9737","New Zealand","Infant_mort_ratio",2013,4.9,4.4,5.4
"9738","New Zealand","Infant_mort_ratio",2012,4.9,4.6,5.3
"9739","New Zealand","Infant_mort_ratio",2011,5,4.8,5.3
"9740","New Zealand","Infant_mort_ratio",2010,5.1,4.9,5.3
"9741","New Zealand","Infant_mort_ratio",2009,5.2,5,5.4
"9742","New Zealand","Infant_mort_ratio",2008,5.3,5.1,5.4
"9743","New Zealand","Infant_mort_ratio",2007,5.3,5.1,5.4
"9744","New Zealand","Infant_mort_ratio",2006,5.3,5.2,5.5
"9745","New Zealand","Infant_mort_ratio",2005,5.4,5.3,5.6
"9746","New Zealand","Infant_mort_ratio",2004,5.5,5.3,5.7
"9747","New Zealand","Infant_mort_ratio",2003,5.7,5.5,5.9
"9748","New Zealand","Infant_mort_ratio",2002,5.8,5.6,5.9
"9749","New Zealand","Infant_mort_ratio",2001,5.9,5.7,6.1
"9750","New Zealand","Infant_mort_ratio",2000,6.1,5.9,6.3
"9751","New Zealand","Infant_mort_ratio",1999,6.2,6,6.4
"9752","New Zealand","Infant_mort_ratio",1998,6.4,6.2,6.6
"9753","New Zealand","Infant_mort_ratio",1997,6.6,6.5,6.8
"9754","New Zealand","Infant_mort_ratio",1996,6.9,6.7,7.1
"9755","New Zealand","Infant_mort_ratio",1995,7.1,6.9,7.3
"9756","New Zealand","Infant_mort_ratio",1994,7.5,7.2,7.7
"9757","New Zealand","Infant_mort_ratio",1993,7.8,7.6,8
"9758","New Zealand","Infant_mort_ratio",1992,8.2,7.9,8.4
"9759","New Zealand","Infant_mort_ratio",1991,8.7,8.5,8.9
"9760","New Zealand","Infant_mort_ratio",1990,9.2,8.9,9.4
"9761","Nicaragua","Infant_mort_ratio",2015,18.8,11.7,29.6
"9762","Nicaragua","Infant_mort_ratio",2014,19.4,12.6,29.7
"9763","Nicaragua","Infant_mort_ratio",2013,20,13.4,29.8
"9764","Nicaragua","Infant_mort_ratio",2012,20.6,14.4,29.7
"9765","Nicaragua","Infant_mort_ratio",2011,21.3,15.5,29.6
"9766","Nicaragua","Infant_mort_ratio",2010,22,16.6,29.6
"9767","Nicaragua","Infant_mort_ratio",2009,22.7,17.8,29.6
"9768","Nicaragua","Infant_mort_ratio",2008,23.5,18.9,29.7
"9769","Nicaragua","Infant_mort_ratio",2007,24.4,20.2,29.8
"9770","Nicaragua","Infant_mort_ratio",2006,25.3,21.4,30.1
"9771","Nicaragua","Infant_mort_ratio",2005,26.3,22.7,30.5
"9772","Nicaragua","Infant_mort_ratio",2004,27.4,24,31.1
"9773","Nicaragua","Infant_mort_ratio",2003,28.6,25.5,31.9
"9774","Nicaragua","Infant_mort_ratio",2002,29.8,26.9,32.9
"9775","Nicaragua","Infant_mort_ratio",2001,31.2,28.4,34.1
"9776","Nicaragua","Infant_mort_ratio",2000,32.6,29.9,35.5
"9777","Nicaragua","Infant_mort_ratio",1999,34.2,31.5,37
"9778","Nicaragua","Infant_mort_ratio",1998,37,34.3,39.9
"9779","Nicaragua","Infant_mort_ratio",1997,37.6,35,40.5
"9780","Nicaragua","Infant_mort_ratio",1996,39.5,36.9,42.3
"9781","Nicaragua","Infant_mort_ratio",1995,41.4,38.7,44.3
"9782","Nicaragua","Infant_mort_ratio",1994,43.3,40.5,46.3
"9783","Nicaragua","Infant_mort_ratio",1993,45.2,42.3,48.3
"9784","Nicaragua","Infant_mort_ratio",1992,47.1,44.1,50.3
"9785","Nicaragua","Infant_mort_ratio",1991,49,45.8,52.3
"9786","Nicaragua","Infant_mort_ratio",1990,50.9,47.6,54.3
"9787","Niger","Infant_mort_ratio",2015,57.1,49.3,67.6
"9788","Niger","Infant_mort_ratio",2014,58.4,51.1,68
"9789","Niger","Infant_mort_ratio",2013,59.8,53,68.5
"9790","Niger","Infant_mort_ratio",2012,61.6,55.3,69.3
"9791","Niger","Infant_mort_ratio",2011,63.7,57.8,70.5
"9792","Niger","Infant_mort_ratio",2010,66.1,60.8,72.2
"9793","Niger","Infant_mort_ratio",2009,68.9,64.1,74.3
"9794","Niger","Infant_mort_ratio",2008,71.9,67.4,77
"9795","Niger","Infant_mort_ratio",2007,75.2,70.8,80
"9796","Niger","Infant_mort_ratio",2006,78.7,74.3,83.5
"9797","Niger","Infant_mort_ratio",2005,82.3,77.9,87.3
"9798","Niger","Infant_mort_ratio",2004,86.2,81.6,91.4
"9799","Niger","Infant_mort_ratio",2003,90.2,85.4,95.7
"9800","Niger","Infant_mort_ratio",2002,94.1,89,99.9
"9801","Niger","Infant_mort_ratio",2001,97.7,92.5,103.9
"9802","Niger","Infant_mort_ratio",2000,101.1,95.7,107.3
"9803","Niger","Infant_mort_ratio",1999,104.3,98.8,110.5
"9804","Niger","Infant_mort_ratio",1998,107.7,102,113.8
"9805","Niger","Infant_mort_ratio",1997,111.3,105.4,117.4
"9806","Niger","Infant_mort_ratio",1996,115.4,109.3,121.6
"9807","Niger","Infant_mort_ratio",1995,119.9,113.7,126.4
"9808","Niger","Infant_mort_ratio",1994,124.6,118.1,131.5
"9809","Niger","Infant_mort_ratio",1993,128.9,122.1,136.1
"9810","Niger","Infant_mort_ratio",1992,132.6,125.6,140.1
"9811","Niger","Infant_mort_ratio",1991,135.6,128.6,143.4
"9812","Niger","Infant_mort_ratio",1990,138.1,130.8,146
"9813","Nigeria","Infant_mort_ratio",2015,69.4,55.1,86.6
"9814","Nigeria","Infant_mort_ratio",2014,71.5,58.4,86.8
"9815","Nigeria","Infant_mort_ratio",2013,73.8,62.1,87.1
"9816","Nigeria","Infant_mort_ratio",2012,76.2,65.9,87.8
"9817","Nigeria","Infant_mort_ratio",2011,78.8,69.6,88.8
"9818","Nigeria","Infant_mort_ratio",2010,81.5,73.4,90.3
"9819","Nigeria","Infant_mort_ratio",2009,84.3,77.2,92
"9820","Nigeria","Infant_mort_ratio",2008,87.3,81,93.9
"9821","Nigeria","Infant_mort_ratio",2007,90.3,84.5,96.4
"9822","Nigeria","Infant_mort_ratio",2006,93.4,87.8,99.4
"9823","Nigeria","Infant_mort_ratio",2005,96.6,91,102.5
"9824","Nigeria","Infant_mort_ratio",2004,99.8,94.1,105.7
"9825","Nigeria","Infant_mort_ratio",2003,102.9,97.2,108.9
"9826","Nigeria","Infant_mort_ratio",2002,105.9,100.2,112.1
"9827","Nigeria","Infant_mort_ratio",2001,109,103,115.2
"9828","Nigeria","Infant_mort_ratio",2000,112,105.8,118.3
"9829","Nigeria","Infant_mort_ratio",1999,114.8,108.5,121.4
"9830","Nigeria","Infant_mort_ratio",1998,117.5,110.9,124.3
"9831","Nigeria","Infant_mort_ratio",1997,119.9,113.1,126.9
"9832","Nigeria","Infant_mort_ratio",1996,121.9,115,129
"9833","Nigeria","Infant_mort_ratio",1995,123.4,116.4,130.6
"9834","Nigeria","Infant_mort_ratio",1994,124.4,117.4,131.8
"9835","Nigeria","Infant_mort_ratio",1993,125.1,118,132.5
"9836","Nigeria","Infant_mort_ratio",1992,125.5,118.3,133
"9837","Nigeria","Infant_mort_ratio",1991,125.8,118.5,133.5
"9838","Nigeria","Infant_mort_ratio",1990,125.9,118.7,133.7
"9839","Niue","Infant_mort_ratio",2015,19.6,8.9,39.8
"9840","Niue","Infant_mort_ratio",2014,20,9.4,40
"9841","Niue","Infant_mort_ratio",2013,20.5,9.9,40.3
"9842","Niue","Infant_mort_ratio",2012,21.1,10.5,40.6
"9843","Niue","Infant_mort_ratio",2011,21.6,11.1,40.9
"9844","Niue","Infant_mort_ratio",2010,22.1,11.6,40.8
"9845","Niue","Infant_mort_ratio",2009,22.5,12,40.7
"9846","Niue","Infant_mort_ratio",2008,22.9,12.6,40.5
"9847","Niue","Infant_mort_ratio",2007,23.2,13,40.1
"9848","Niue","Infant_mort_ratio",2006,23.3,13.4,39.6
"9849","Niue","Infant_mort_ratio",2005,23.3,13.8,38.6
"9850","Niue","Infant_mort_ratio",2004,23,13.9,37.1
"9851","Niue","Infant_mort_ratio",2003,22.5,13.9,35.4
"9852","Niue","Infant_mort_ratio",2002,21.6,13.7,33.1
"9853","Niue","Infant_mort_ratio",2001,20.7,13.4,30.9
"9854","Niue","Infant_mort_ratio",2000,19.7,13,28.9
